filename,doi,locator,regions
f78844f8ce.png,10.1016.j.chemosphere.2019.06.008,gr1,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [442, 483, 523, 546, 563, 574, 584, 591, 594, 598, 601, 604, 606, 606, 602, 581, 485, 479, 473, 417, 408, 391, 331, 303, 293, 293, 299, 308, 338, 422], 'all_points_y': [129, 148, 171, 185, 199, 209, 224, 243, 246, 281, 298, 335, 373, 406, 427, 449, 542, 546, 546, 541, 527, 515, 482, 439, 368, 291, 266, 244, 204, 131]}, 'region_attributes': {}}]"
f6f3758bf4.png,10.1016.j.chemosphere.2019.06.008,gr1,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [737, 759, 751, 734, 688, 523, 491, 368, 349, 417, 417, 304, 192, 174, 167, 174, 433, 461, 701], 'all_points_y': [179, 598, 621, 637, 666, 727, 767, 767, 753, 754, 733, 733, 656, 467, 236, 223, 0, 0, 159]}, 'region_attributes': {}}]"
4ec7671d11.png,10.1016.j.chemosphere.2019.05.269,gr4,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [161, 154, 146, 137, 132, 161, 195, 242, 287, 422, 485, 571, 651, 722, 812, 891, 940, 947, 945, 931, 899, 862, 789, 723, 350, 327, 300, 247, 236, 236, 190, 177, 164], 'all_points_y': [239, 258, 298, 358, 423, 487, 574, 660, 709, 767, 785, 789, 785, 759, 699, 609, 499, 395, 324, 253, 177, 121, 51, 0, 0, 25, 42, 68, 77, 159, 159, 183, 217]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [43, 86, 157, 184, 208, 251, 287, 431, 446, 0, 0], 'all_points_y': [504, 533, 547, 549, 606, 675, 710, 771, 824, 824, 465]}, 'region_attributes': {}}]"
8b40ed2a82.png,10.1016.j.ceramint.2020.05.085,gr6,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [518, 542, 567, 617, 641, 695, 751, 797, 831, 857, 870, 877, 873, 859, 827, 786, 762, 744, 728, 711, 700, 661, 617, 562, 539, 472, 425, 396, 370, 380, 414, 498], 'all_points_y': [355, 337, 298, 241, 228, 183, 155, 153, 167, 186, 205, 241, 281, 319, 360, 396, 423, 433, 460, 471, 496, 544, 591, 640, 660, 658, 638, 612, 547, 499, 452, 373]}, 'region_attributes': {}}]"
ddffc403e3.png,10.1016.j.ceramint.2020.02.278,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [282, 292, 302, 308, 317, 327, 325, 328, 337, 344, 356, 357, 351, 338, 329, 316, 321, 326, 323, 314, 307, 297, 288, 274], 'all_points_y': [195, 190, 191, 199, 201, 201, 216, 228, 235, 238, 245, 259, 267, 274, 278, 277, 270, 256, 247, 231, 223, 216, 210, 202]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [578, 584, 587, 588, 589, 587, 581, 577, 571, 569, 568, 565, 560, 566, 568, 571, 571], 'all_points_y': [273, 271, 266, 264, 276, 282, 287, 294, 304, 311, 321, 314, 314, 306, 295, 286, 274]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [439, 444, 446, 440, 425, 417, 417, 379, 377, 364, 358, 354, 356, 368, 380, 393, 404, 416, 422, 427, 428, 433], 'all_points_y': [208, 221, 241, 261, 275, 280, 287, 284, 279, 276, 265, 254, 247, 253, 251, 248, 241, 227, 222, 212, 192, 197]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [259, 266, 272, 281, 287, 296, 286, 282, 281, 284, 290, 297, 307, 314, 308, 302, 298, 291, 286, 285, 277, 269, 259, 250, 253], 'all_points_y': [438, 447, 456, 464, 468, 462, 455, 446, 430, 421, 408, 403, 398, 398, 390, 385, 382, 377, 371, 384, 396, 406, 414, 419, 428]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [93, 107, 115, 124, 132, 139, 146, 148, 81, 81, 84, 85], 'all_points_y': [29, 29, 27, 23, 16, 7, 2, 0, 0, 32, 32, 30]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [151, 142, 134, 134, 141, 146, 155, 162, 162, 156], 'all_points_y': [177, 180, 193, 206, 209, 210, 206, 198, 183, 178]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [586, 594, 597, 597, 593, 590, 589, 583, 576, 571, 569, 564, 561, 558, 553, 560, 568, 568, 569, 570, 575, 581], 'all_points_y': [199, 208, 219, 229, 239, 252, 262, 271, 273, 274, 264, 255, 248, 241, 236, 230, 223, 214, 199, 195, 194, 196]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [527, 535, 553, 560, 566, 571, 570, 571, 562, 554, 547, 540, 534, 523, 522, 516, 496, 493, 485, 473, 474, 482, 494, 506, 514], 'all_points_y': [154, 154, 162, 169, 178, 188, 204, 219, 230, 235, 226, 221, 219, 216, 209, 208, 210, 215, 218, 221, 185, 178, 165, 159, 154]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [609, 622, 642, 664, 677, 686, 687, 674, 658, 645, 617, 608, 595, 596, 602], 'all_points_y': [433, 443, 447, 436, 431, 413, 372, 388, 398, 402, 402, 396, 388, 414, 425]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [647, 670, 689, 707, 714, 722, 721, 712, 689, 688, 676, 663, 640, 616, 592, 591, 592, 602, 614, 629], 'all_points_y': [185, 185, 193, 205, 227, 248, 278, 297, 328, 303, 282, 272, 266, 267, 276, 255, 238, 222, 202, 191]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [417, 410, 407, 414, 424, 437, 444, 480, 480, 483, 494, 477, 463, 454, 448, 444, 443, 428, 423], 'all_points_y': [298, 307, 335, 352, 369, 380, 386, 386, 371, 360, 348, 341, 327, 317, 305, 297, 274, 286, 291]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [488, 495, 510, 524, 565, 583, 592, 594, 581, 571, 567, 565, 569, 559, 558, 549, 530, 515, 509, 509, 494, 488, 483, 480, 479, 484], 'all_points_y': [417, 429, 441, 441, 438, 422, 405, 388, 378, 367, 358, 338, 321, 314, 325, 333, 341, 344, 344, 350, 348, 353, 362, 376, 390, 406]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [692, 678, 659, 640, 614, 592, 572, 566, 566, 570, 577, 586, 592, 601, 616, 632, 649, 665, 672, 672, 682, 683, 690, 691, 691], 'all_points_y': [349, 379, 393, 401, 400, 383, 367, 349, 328, 308, 297, 283, 277, 272, 267, 264, 270, 270, 275, 283, 285, 295, 307, 318, 336]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [285, 293, 300, 308, 336, 325, 320, 318, 319, 326, 313, 300, 286, 279, 272, 272, 275, 276, 279], 'all_points_y': [554, 559, 563, 564, 562, 556, 544, 519, 500, 490, 490, 487, 470, 480, 499, 522, 527, 545, 548]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [234, 245, 259, 266, 270, 269, 266, 260, 252, 246, 241, 225, 213, 206, 198, 194, 191, 189, 189, 192, 193, 218], 'all_points_y': [461, 462, 467, 479, 493, 521, 530, 536, 543, 548, 553, 555, 552, 543, 535, 528, 522, 516, 504, 494, 484, 464]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [145, 157, 164, 174, 180, 191, 205, 221, 225, 225, 222, 211, 192, 190, 165, 156, 145, 136, 136, 134, 136, 139], 'all_points_y': [465, 474, 478, 484, 487, 483, 474, 459, 446, 427, 415, 415, 396, 389, 388, 392, 400, 405, 412, 433, 450, 455]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [394, 404, 411, 423, 423, 422, 417, 405, 392, 388, 379, 375, 368, 346, 337, 353, 364, 371, 382, 384, 385], 'all_points_y': [335, 336, 346, 369, 382, 396, 407, 416, 425, 429, 432, 429, 428, 400, 398, 395, 384, 375, 357, 350, 335]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [458, 473, 482, 486, 489, 489, 483, 479, 467, 446, 438, 427, 414, 412, 415, 416, 413, 411, 401, 393, 383, 377, 371, 368, 375, 381, 388, 405, 417, 427, 445], 'all_points_y': [417, 433, 443, 452, 462, 485, 495, 512, 522, 538, 539, 538, 536, 536, 519, 506, 478, 471, 468, 465, 464, 464, 463, 463, 449, 439, 430, 418, 409, 406, 407]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [368, 367, 361, 353, 341, 324, 300, 289, 282, 281, 286, 301, 311, 325, 333, 342, 354, 364, 366, 368], 'all_points_y': [441, 425, 417, 406, 399, 398, 399, 407, 428, 450, 466, 481, 487, 491, 481, 475, 468, 463, 463, 454]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [358, 380, 391, 404, 411, 413, 415, 415, 412, 402, 391, 375, 363, 338, 326, 320, 320, 320, 321, 325, 338, 347], 'all_points_y': [573, 571, 564, 558, 551, 524, 511, 494, 472, 468, 465, 464, 466, 478, 491, 504, 515, 527, 543, 555, 563, 569]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [458, 462, 473, 486, 497, 511, 500, 493, 490, 489, 489, 473, 465, 452, 443, 429, 416, 411, 411, 401, 397, 385, 384, 387, 392, 401, 406, 406, 413, 425, 440, 446, 450], 'all_points_y': [610, 603, 597, 590, 584, 560, 552, 544, 534, 523, 514, 516, 523, 529, 539, 538, 539, 539, 550, 561, 563, 569, 581, 591, 596, 605, 616, 618, 620, 621, 621, 619, 616]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [326, 336, 342, 351, 366, 377, 385, 394, 400, 402, 403, 315, 319, 323], 'all_points_y': [595, 588, 584, 583, 583, 584, 589, 600, 610, 618, 623, 623, 603, 599]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [610, 611, 609, 603, 599, 590, 587, 572, 558, 547, 513, 507, 499, 494, 490, 486, 488, 491, 496, 502, 512, 524, 525, 566, 573, 576, 589, 595, 601, 606, 608], 'all_points_y': [485, 513, 528, 537, 544, 556, 561, 566, 570, 571, 562, 557, 551, 545, 536, 526, 494, 480, 471, 462, 451, 449, 441, 439, 441, 447, 451, 457, 465, 471, 474]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [657, 672, 687, 701, 651, 652], 'all_points_y': [535, 531, 531, 547, 548, 541]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [255, 272, 286, 300, 317, 323, 313, 311, 305, 300, 278, 271, 259, 246, 262, 270, 275, 275, 276, 269, 260, 253, 244, 240, 247], 'all_points_y': [202, 201, 210, 219, 237, 264, 283, 289, 298, 302, 311, 311, 307, 302, 298, 286, 272, 257, 241, 234, 225, 218, 213, 209, 206]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [203, 185, 186, 192, 199, 208, 217, 235, 247, 262, 271, 275, 275, 269, 255, 244, 238, 231, 220, 215, 209], 'all_points_y': [217, 230, 267, 283, 290, 299, 305, 306, 300, 297, 279, 264, 238, 229, 220, 211, 208, 206, 203, 206, 210]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [357, 368, 375, 383, 384, 384, 381, 378, 373, 365, 358, 352, 340, 323, 315, 307, 296, 288, 284, 282, 284, 284, 290, 302, 307, 313, 321, 335, 347], 'all_points_y': [294, 303, 310, 323, 334, 345, 358, 366, 373, 381, 389, 394, 396, 395, 393, 386, 378, 371, 360, 353, 337, 327, 319, 305, 299, 294, 291, 291, 291]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [234, 249, 262, 272, 280, 284, 284, 282, 281, 267, 249, 238, 227, 215, 195, 189, 188, 188, 190, 191, 195, 200, 207, 213, 219, 223], 'all_points_y': [417, 417, 412, 402, 389, 376, 362, 343, 332, 315, 305, 304, 304, 308, 324, 338, 353, 365, 382, 387, 394, 400, 408, 412, 414, 416]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [100, 100, 105, 116, 128, 141, 152, 161, 169, 179, 185, 186, 187, 191, 195, 199, 183, 178, 167, 100], 'all_points_y': [355, 364, 371, 381, 390, 392, 394, 390, 384, 378, 362, 353, 341, 330, 321, 318, 302, 298, 295, 342]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [87, 93, 102, 111, 131, 144, 157, 166, 169, 167, 103, 98, 87, 71, 67, 61, 60, 60, 60, 68, 71, 72, 79], 'all_points_y': [227, 224, 220, 221, 222, 230, 243, 258, 272, 294, 339, 337, 327, 314, 306, 298, 292, 282, 269, 253, 244, 241, 233]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [284, 267, 262, 253, 246, 245, 236, 231, 223, 220, 216, 211, 209, 211, 215, 216, 223, 229, 234, 242, 246, 259, 274, 279, 283, 279, 276, 275, 276, 281, 288, 305, 317, 327, 329, 322, 317, 311, 305, 296], 'all_points_y': [69, 70, 76, 75, 80, 84, 85, 89, 93, 104, 114, 125, 128, 132, 144, 154, 164, 174, 180, 182, 183, 184, 183, 184, 181, 169, 156, 146, 133, 116, 108, 97, 92, 92, 92, 85, 79, 73, 70, 70]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [406, 411, 418, 426, 427, 426, 424, 421, 415, 403, 396, 389, 379, 363, 356, 349, 340, 326, 326, 327, 335, 342, 354, 366, 370, 377, 378, 388, 396], 'all_points_y': [147, 153, 158, 173, 182, 198, 212, 224, 232, 241, 247, 250, 253, 252, 249, 243, 238, 223, 219, 201, 197, 190, 183, 170, 161, 150, 138, 138, 140]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [349, 356, 362, 367, 372, 375, 377, 376, 371, 365, 354, 338, 327, 308, 305, 293, 284, 278, 276, 275, 279, 284, 292, 305, 314, 323, 335, 342], 'all_points_y': [98, 106, 112, 119, 125, 132, 137, 148, 158, 170, 182, 192, 200, 201, 197, 190, 183, 167, 152, 140, 126, 115, 108, 99, 95, 93, 91, 96]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [185, 192, 198, 205, 209, 216, 216, 219, 221, 223, 221, 220, 215, 210, 195, 172, 139, 125, 115, 106, 100, 99, 104, 107, 113, 117, 147, 174], 'all_points_y': [7, 13, 19, 25, 31, 42, 54, 57, 64, 80, 93, 104, 117, 130, 139, 144, 136, 128, 115, 97, 84, 65, 58, 42, 37, 28, 6, 5]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [460, 451, 443, 449, 459, 478, 494, 495, 510, 510, 527, 547, 557, 564, 569, 570, 561, 549, 539, 523, 520, 494, 493, 470, 463], 'all_points_y': [230, 246, 278, 303, 324, 339, 343, 349, 351, 343, 341, 335, 323, 305, 285, 267, 247, 227, 221, 216, 209, 211, 217, 223, 227]}, 'region_attributes': {}}]"
d722a3a383.png,10.1016.j.ceramint.2020.02.165,gr5,"[{'shape_attributes': {'name': 'ellipse', 'cx': 457, 'cy': 149, 'rx': 139, 'ry': 138, 'theta': 0}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 725, 'cy': 191, 'rx': 127, 'ry': 127, 'theta': 0}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 390, 'cy': 395, 'rx': 117, 'ry': 113, 'theta': 0}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 630, 'cy': 482, 'rx': 134.174, 'ry': 129.568, 'theta': -3.124}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 204, 'cy': 595, 'rx': 138, 'ry': 133, 'theta': 0}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 533, 'cy': 725, 'rx': 134.577, 'ry': 128.39, 'theta': 3.064}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 893, 'cy': 397, 'rx': 139.957, 'ry': 133.017, 'theta': 3.142}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 887, 'cy': 668, 'rx': 142.271, 'ry': 136.663, 'theta': 0.051}, 'region_attributes': {}}, {'shape_attributes': {'name': 'ellipse', 'cx': 71, 'cy': 359, 'rx': 138, 'ry': 135, 'theta': 0}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 102, 'cy': 859, 'r': 131.906}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [122, 136, 157, 173, 189, 199, 0, 0, 11, 29, 50, 86, 111], 'all_points_y': [96, 88, 73, 56, 24, 0, 0, 96, 103, 108, 111, 109, 101]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [27, 40, 54, 65, 66, 65, 65, 67, 69, 66, 59, 51, 40, 25, 9, 0, 0, 6, 22], 'all_points_y': [674, 665, 645, 621, 613, 603, 589, 575, 565, 552, 537, 523, 508, 497, 487, 483, 689, 687, 679]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [373, 390, 410, 429, 450, 469, 484, 495, 497, 500, 500, 217, 218, 221, 226, 232, 238, 248, 263, 280, 301, 320, 334, 357], 'all_points_y': [811, 812, 818, 828, 841, 859, 883, 905, 916, 937, 945, 945, 928, 918, 905, 889, 876, 861, 845, 832, 821, 813, 810, 809]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [902, 894, 889, 883, 880, 880, 882, 885, 945, 945, 939, 929, 917, 906], 'all_points_y': [826, 838, 849, 861, 868, 927, 936, 945, 945, 794, 796, 800, 808, 820]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [702, 691, 676, 662, 654, 632, 624, 616, 609, 604, 601, 600, 601, 610, 875, 878, 879, 879, 874, 868, 857, 846, 838, 833, 825, 817, 809, 802, 795, 786, 771, 754, 726, 709], 'all_points_y': [765, 768, 777, 786, 791, 816, 825, 836, 853, 866, 884, 901, 917, 945, 945, 935, 927, 867, 848, 833, 817, 803, 797, 795, 792, 787, 783, 778, 773, 768, 763, 761, 761, 763]}, 'region_attributes': {}}]"
c6ea896731.png,10.1016.j.ceramint.2020.02.164,gr3,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [32, 42, 39, 47, 52, 50, 62, 66, 76, 81, 85, 93, 95, 115, 119, 116, 126, 125, 142, 142, 147, 151, 162, 163, 171, 170, 178, 179, 195, 196, 207, 209, 214, 212, 217, 224, 226, 227, 236, 239, 249, 252, 266, 263, 281, 284, 288, 291, 304, 302, 326, 326, 339, 342, 343, 347, 350, 360, 366, 372, 376, 386, 381, 384, 387, 391, 406, 408, 422, 428, 439, 456, 504, 509, 529, 535, 539, 548, 572, 589, 585, 597, 613, 616, 610, 614, 616, 613, 615, 613, 620, 624, 628, 633, 634, 632, 623, 618, 605, 607, 604, 591, 586, 567, 564, 561, 551, 545, 535, 534, 509, 501, 498, 490, 484, 482, 475, 470, 464, 466, 454, 447, 442, 438, 431, 426, 413, 415, 414, 395, 393, 384, 383, 374, 368, 368, 355, 354, 349, 340, 341, 335, 332, 329, 323, 320, 320, 311, 307, 310, 286, 284, 277, 263, 258, 254, 248, 248, 242, 242, 228, 217, 212, 214, 204, 194, 190, 184, 181, 181, 166, 149, 143, 140, 140, 132, 133, 127, 114, 108, 108, 92, 61, 52, 33, 21, 0, 0, 9, 15, 15, 22, 23], 'all_points_y': [418, 412, 408, 402, 403, 407, 406, 400, 397, 403, 397, 397, 391, 391, 388, 384, 380, 375, 372, 367, 369, 373, 372, 369, 364, 360, 359, 362, 364, 360, 356, 359, 358, 352, 348, 348, 347, 343, 343, 340, 338, 340, 339, 326, 326, 332, 333, 327, 324, 318, 316, 311, 314, 312, 308, 307, 308, 303, 293, 294, 304, 299, 293, 284, 284, 288, 288, 284, 289, 275, 278, 254, 255, 247, 245, 250, 245, 246, 235, 235, 229, 222, 228, 233, 240, 244, 248, 255, 258, 263, 284, 285, 297, 312, 320, 329, 353, 356, 356, 359, 367, 372, 367, 370, 368, 378, 379, 374, 376, 385, 393, 390, 393, 397, 396, 394, 394, 397, 396, 401, 406, 403, 405, 403, 408, 406, 408, 409, 412, 415, 414, 415, 419, 420, 423, 428, 432, 426, 435, 440, 442, 444, 441, 444, 445, 448, 451, 450, 456, 460, 462, 460, 464, 472, 470, 472, 472, 478, 480, 484, 487, 483, 487, 490, 499, 498, 496, 495, 497, 499, 499, 508, 509, 512, 515, 520, 525, 527, 526, 521, 521, 531, 541, 549, 572, 585, 589, 425, 421, 421, 416, 414, 417]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [390, 373, 364, 355, 350, 354, 344, 343, 336, 334, 318, 310, 303, 302, 298, 296, 283, 277, 265, 258, 254, 256, 248, 246, 246, 241, 236, 239, 236, 240, 238, 244, 249, 249, 242, 243, 251, 248, 255, 252, 256, 256, 260, 257, 256, 264, 268, 269, 386, 384, 389], 'all_points_y': [20, 53, 90, 120, 125, 132, 150, 188, 193, 202, 223, 224, 222, 216, 216, 208, 197, 205, 189, 189, 177, 175, 176, 172, 162, 160, 149, 124, 118, 110, 99, 92, 92, 90, 88, 77, 68, 63, 56, 48, 45, 42, 38, 36, 12, 5, 8, 0, 0, 8, 14]}, 'region_attributes': {}}]"
ce6d981687.png,10.1016.j.ceramint.2019.12.153,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [961, 934, 914, 898, 988, 1021, 1050, 1089, 1114, 1163, 1163, 988, 966], 'all_points_y': [83, 176, 296, 417, 435, 427, 450, 443, 452, 461, 1, 1, 63]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [89, 139, 180, 672, 794, 830, 870, 927, 1, 1, 55], 'all_points_y': [575, 598, 603, 705, 740, 738, 753, 777, 777, 541, 568]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [137, 191, 259, 782, 832, 884, 916, 978, 1001, 1036, 1042, 1086, 1107, 1163, 1164, 931, 909, 672, 182, 131, 81, 27, 1, 1, 61, 73, 108], 'all_points_y': [264, 288, 308, 399, 416, 419, 429, 438, 431, 438, 446, 450, 462, 467, 778, 777, 761, 706, 600, 588, 573, 556, 543, 213, 223, 248, 255]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [839, 828, 830, 814, 807, 813, 789, 782, 767, 770, 761, 759, 740, 731, 722, 704, 695, 680, 651, 142, 147, 167, 184, 182, 209, 200, 247, 275, 273, 298, 329, 317, 338, 336, 350, 362, 363, 952, 933, 945, 914, 898, 902, 895, 883, 885, 869, 862, 866, 847], 'all_points_y': [208, 241, 256, 274, 304, 321, 334, 386, 416, 446, 459, 487, 503, 544, 586, 608, 658, 678, 775, 777, 757, 718, 610, 567, 513, 451, 319, 287, 260, 197, 162, 145, 116, 85, 59, 38, 1, 1, 30, 62, 73, 96, 110, 135, 127, 143, 168, 162, 178, 202]}, 'region_attributes': {}}]"
dc20484021.png,10.1016.j.ceramint.2019.12.153,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [870, 888, 901, 912, 918, 941, 939, 930, 949, 974, 980, 1015, 216, 211, 190, 196, 178, 181, 166, 147, 128, 115, 103, 81, 75, 56, 34, 22, 837, 858], 'all_points_y': [92, 190, 251, 315, 407, 440, 482, 500, 562, 632, 650, 787, 787, 734, 678, 659, 615, 594, 530, 504, 380, 362, 286, 227, 179, 142, 70, 1, 1, 60]}, 'region_attributes': {}}]"
4d951b622f.png,10.1016.j.ceramint.2019.10.198,gr5,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [1046, 1074, 1102, 1114, 1144, 1168, 1183, 1190, 1180, 1183, 1179, 1166, 1151, 1134, 1130, 1118, 1100, 1084, 1074, 1047, 1034, 1003, 978, 952, 933, 915, 903, 922, 946, 968, 983, 1026], 'all_points_y': [222, 226, 229, 248, 269, 296, 312, 343, 353, 388, 419, 439, 463, 477, 502, 508, 502, 509, 506, 507, 500, 504, 496, 484, 451, 434, 329, 290, 263, 245, 236, 222]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [645, 633, 612, 586, 565, 556, 555, 562, 568, 576, 600, 616, 629, 641, 654, 666, 709, 744, 741, 771, 776, 791, 799, 825, 824, 847, 874, 888, 913, 900, 886, 895, 879, 855, 805, 786, 786, 768, 763, 744, 689, 667, 651], 'all_points_y': [213, 219, 246, 272, 330, 348, 383, 392, 428, 444, 455, 466, 484, 495, 523, 533, 531, 534, 549, 546, 532, 532, 544, 537, 525, 518, 484, 477, 436, 316, 291, 273, 243, 224, 206, 200, 194, 183, 192, 192, 181, 198, 200]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [290, 298, 371, 394, 428, 455, 467, 463, 467, 458, 432, 415, 392, 356, 314, 295, 174, 163, 165, 153, 170, 225, 270], 'all_points_y': [184, 193, 188, 212, 230, 277, 304, 335, 354, 375, 408, 422, 446, 462, 481, 487, 435, 407, 371, 302, 246, 202, 186]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [637, 650, 651, 636, 573, 540, 479, 435, 398, 367, 346, 337, 361, 366, 368, 364, 396, 445, 508, 554, 609, 624], 'all_points_y': [636, 590, 533, 497, 444, 426, 411, 408, 448, 466, 515, 560, 591, 619, 663, 671, 710, 715, 725, 725, 680, 659]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [79, 57, 38, 33, 43, 56, 87, 113, 127, 216, 218, 240, 274, 299, 328, 359, 362, 354, 342, 324, 319, 304, 299, 176, 156, 125, 93], 'all_points_y': [499, 525, 559, 600, 641, 681, 709, 742, 759, 760, 770, 750, 748, 718, 690, 666, 622, 596, 564, 538, 519, 500, 492, 438, 452, 461, 481]}, 'region_attributes': {}}]"
